Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2016/17

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Ahlafors Fria skola;71387206;Ale;1440;Enskild;Ahlafors Fria Skola Ekonomisk förening;7696142343;20;60;233;49;..;63;20;20;21;20;41;21;24;43;23;
Alboskolan;72616393;Ale;1440;Kommunal;Ale;2120001439;.;.;157;46;6;38;.;.;.;62;42;53;.;.;.;
Aroseniusskolan;48529699;Ale;1440;Kommunal;Ale;2120001439;.;.;366;47;10;49;.;.;.;.;.;.;124;136;106;
Bohusskolan;11043800;Ale;1440;Kommunal;Ale;2120001439;37;41;412;47;33;48;33;40;31;35;44;26;69;71;63;
Da Vinciskolan;61084420;Ale;1440;Kommunal;Ale;2120001439;.;.;375;42;24;42;.;.;.;.;.;.;127;133;115;
Garnvindeskolan;97093265;Ale;1440;Kommunal;Ale;2120001439;51;55;152;39;..;46;56;51;45;.;.;.;.;.;.;
Himlaskolan;54807007;Ale;1440;Kommunal;Ale;2120001439;37;54;170;50;8;48;26;31;34;32;19;28;.;.;.;
Kronaskolan 4-6;76059594;Ale;1440;Kommunal;Ale;2120001439;.;.;222;47;5;61;.;.;.;80;68;74;.;.;.;
Kronaskolan F-3;25571287;Ale;1440;Kommunal;Ale;2120001439;63;41;233;49;7;61;100;63;70;.;.;.;.;.;.;
Kyrkbyskolan;16944234;Ale;1440;Kommunal;Ale;2120001439;.;.;281;53;30;57;.;.;.;90;100;91;.;.;.;
Nolskolan;12789480;Ale;1440;Kommunal;Ale;2120001439;59;47;259;48;17;48;43;43;42;62;30;39;.;.;.;
Nödingeskolan;22564015;Ale;1440;Kommunal;Ale;2120001439;110;45;286;54;23;61;101;91;94;.;.;.;.;.;.;
Surteskolan;81439850;Ale;1440;Kommunal;Ale;2120001439;42;55;208;54;39;49;25;39;36;35;29;44;.;.;.;
Gustav Adolfsskolan;74064638;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;286;43;11;65;.;.;.;.;.;.;107;90;89;
Hemsjö Kyrkskola;63452058;Alingsås;1489;Kommunal;Alingsås;2120001553;26;50;141;56;..;65;16;30;26;17;20;32;.;.;.;
Ingaredsskolan;49115714;Alingsås;1489;Kommunal;Alingsås;2120001553;41;46;195;48;8;73;28;43;29;43;25;27;.;.;.;
Kullingsbergsskolan;78832157;Alingsås;1489;Kommunal;Alingsås;2120001553;34;41;232;45;6;80;31;37;23;45;53;43;.;.;.;
Lendahlsskolan F-6;34338735;Alingsås;1489;Kommunal;Alingsås;2120001553;35;63;290;48;14;59;48;44;45;49;54;50;.;.;.;
Linnéskolan;32478204;Alingsås;1489;Enskild;Alingsås Waldorfskoleförening;8640010511;3;..;26;38;..;54;4;1;4;1;2;2;4;1;7;
Långareds skola;28639614;Alingsås;1489;Kommunal;Alingsås;2120001553;16;..;127;49;10;57;20;25;18;18;21;25;.;.;.;
Magra skola;78273632;Alingsås;1489;Kommunal;Alingsås;2120001553;6;..;48;50;..;56;10;10;8;5;7;8;.;.;.;
Montessoriskolan Globen;87109819;Alingsås;1489;Enskild;Alingsås Montessori Skola Globen;8640009794;34;35;374;53;6;78;33;32;33;32;32;54;54;51;53;
Nolbyskolan;46546067;Alingsås;1489;Kommunal;Alingsås;2120001553;49;35;261;44;20;58;49;42;44;51;39;36;.;.;.;
Nolhagaskolan;84581048;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;341;47;21;54;.;.;.;.;.;.;119;112;110;
Noltorpsskolan;92770341;Alingsås;1489;Kommunal;Alingsås;2120001553;65;54;381;51;28;58;87;68;67;56;55;48;.;.;.;
Sollebrunns skola F-9;76908037;Alingsås;1489;Kommunal;Alingsås;2120001553;41;51;362;47;12;40;36;30;33;30;47;30;67;42;47;
Stadsskogenskolan;38957274;Alingsås;1489;Kommunal;Alingsås;2120001553;62;42;207;50;14;71;51;27;48;39;20;22;.;.;.;
Stora Mellby skola;90924483;Alingsås;1489;Kommunal;Alingsås;2120001553;16;..;76;55;..;43;13;16;9;15;12;11;.;.;.;
Vittra Gerdsken;98272016;Alingsås;1489;Enskild;Vittraskolorna AB;5564586716;25;52;346;52;12;61;29;31;32;36;34;38;48;49;49;
Västra Bodarna skola;71895385;Alingsås;1489;Kommunal;Alingsås;2120001553;27;48;116;49;..;90;18;20;21;23;17;17;.;.;.;
Ängaboskolan F-6;57136802;Alingsås;1489;Kommunal;Alingsås;2120001553;63;54;307;49;22;58;46;63;53;53;46;46;.;.;.;
Ödenäs skola;70153094;Alingsås;1489;Kommunal;Alingsås;2120001553;2;..;33;42;..;70;11;.;6;1;9;6;.;.;.;
Östlyckeskolan 7;63889771;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;106;46;29;47;.;.;.;.;.;.;106;.;.;
Östlyckeskolan 8-9;20234335;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;246;43;28;49;.;.;.;.;.;.;.;130;116;
Friskolan Kronobergshed;79378495;Alvesta;0764;Enskild;Friskolan Kronobergshed Ek. för.;7696124531;12;..;64;56;..;48;11;12;12;10;10;9;.;.;.;
Grönkullaskolan;66644840;Alvesta;0764;Kommunal;Alvesta;2120000639;65;38;366;50;71;33;60;66;61;61;60;58;.;.;.;
Hagaskolan;67183147;Alvesta;0764;Kommunal;Alvesta;2120000639;.;.;362;47;52;35;.;.;.;.;.;.;105;126;131;
Hjortsbergaskolan;36322706;Alvesta;0764;Kommunal;Alvesta;2120000639;18;..;69;52;..;64;10;13;12;9;9;16;.;.;.;
Mohedaskolan;69699568;Alvesta;0764;Kommunal;Alvesta;2120000639;44;52;429;46;23;38;54;43;47;42;44;49;56;52;42;
Prästängsskolan;59234401;Alvesta;0764;Kommunal;Alvesta;2120000639;74;46;360;50;20;58;73;75;54;56;49;53;.;.;.;
Skatelövsskolan;55218290;Alvesta;0764;Kommunal;Alvesta;2120000639;20;50;186;50;9;49;27;33;25;36;26;39;.;.;.;
Vislandaskolan;88176175;Alvesta;0764;Kommunal;Alvesta;2120000639;31;45;423;46;16;37;32;28;37;37;33;41;66;78;71;
Furulidskolan;88669294;Aneby;0604;Kommunal;Aneby;2120000498;.;.;284;44;25;43;.;.;.;.;.;52;70;79;83;
Oasens skola;48000763;Aneby;0604;Enskild;Oasen Utbildningscenter AB;5566501796;.;.;22;45;..;..;.;2;4;4;2;4;3;1;2;
Parkskolan;29991409;Aneby;0604;Kommunal;Aneby;2120000498;24;..;140;46;26;40;32;29;25;26;28;.;.;.;.;
Sunhult skola;72916171;Aneby;0604;Kommunal;Aneby;2120000498;14;..;55;42;..;45;8;10;15;15;7;.;.;.;.;
Svartåskolan;34811255;Aneby;0604;Kommunal;Aneby;2120000498;27;44;138;50;28;54;28;31;26;27;26;.;.;.;.;
Vireda skola;81763314;Aneby;0604;Kommunal;Aneby;2120000498;10;..;34;56;..;47;4;6;11;7;6;.;.;.;.;
Brattbergsskolan;77132043;Arboga;1984;Kommunal;Arboga;2120002122;41;39;148;44;25;53;35;39;35;39;.;.;.;.;.;
Gäddgårdsskolan 5-9;65483259;Arboga;1984;Kommunal;Arboga;2120002122;.;.;348;48;24;48;.;.;.;.;60;59;73;82;74;
Gäddgårdsskolan F-4;40576446;Arboga;1984;Kommunal;Arboga;2120002122;29;62;90;48;30;43;17;22;26;25;.;.;.;.;.;
Götlunda skola;56897691;Arboga;1984;Kommunal;Arboga;2120002122;19;..;91;44;11;60;14;22;13;14;12;16;.;.;.;
Ladubacksskolan;76878404;Arboga;1984;Kommunal;Arboga;2120002122;45;49;204;49;13;51;40;45;34;40;45;.;.;.;.;
Medåkers skola;55399558;Arboga;1984;Kommunal;Arboga;2120002122;8;..;34;32;..;38;6;6;9;6;7;.;.;.;.;
Nybyholmsskolan;80553326;Arboga;1984;Kommunal;Arboga;2120002122;20;55;92;48;41;38;21;21;17;19;14;.;.;.;.;
Stureskolan;13854755;Arboga;1984;Kommunal;Arboga;2120002122;.;.;312;46;17;46;.;.;.;.;.;72;85;76;79;
Kyrkholmsskolan;96277636;Arjeplog;2506;Kommunal;Arjeplog;2120002668;.;.;89;40;28;36;.;.;.;.;.;.;24;42;23;
Öbergaskolan;59961410;Arjeplog;2506;Kommunal;Arjeplog;2120002668;26;38;139;53;14;46;21;22;22;25;23;26;.;.;.;
Fridhemsskolan;48373752;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;.;.;194;51;13;43;.;.;.;.;.;.;71;57;66;
Parkskolan;16305064;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;8;..;34;38;..;..;4;8;5;5;6;6;.;.;.;
Ringelskolan;72388632;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;61;61;344;46;10;45;48;50;73;52;57;64;.;.;.;
Agnetebergsskolan;89919355;Arvika;1784;Kommunal;Arvika;2120001892;44;68;129;44;19;51;40;45;44;.;.;.;.;.;.;
Centralskolan;60318692;Arvika;1784;Kommunal;Arvika;2120001892;.;.;458;43;24;48;.;.;.;.;.;.;170;141;147;
