Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2010/11

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Ahlafors Fria skola;71387206;Ale;1440;Enskild;;;21;57;228;50;..;47;20;20;20;20;21;21;42;22;42;
Alboskolan;72616393;Ale;1440;Kommunal;Ale;2120001439;.;.;171;50;6;36;.;.;.;58;57;56;.;.;.;
Aroseniusskolan;48529699;Ale;1440;Kommunal;Ale;2120001439;.;.;356;45;3;44;.;.;.;.;.;.;109;117;130;
Bohusskolan;70878576;Ale;1440;Kommunal;Ale;2120001439;26;58;340;46;26;41;27;35;29;26;26;29;61;49;58;
Garnvindeskolan;97093265;Ale;1440;Kommunal;Ale;2120001439;57;47;175;44;..;41;57;70;48;.;.;.;.;.;.;
Himlaskolan;54807007;Ale;1440;Kommunal;Ale;2120001439;27;59;353;48;8;37;27;25;18;27;35;48;64;52;57;
Kyrkbyskolan;54087001;Ale;1440;Kommunal;Ale;2120001439;.;.;277;47;44;34;1;1;2;4;3;63;52;74;77;
Madenskolan;76059594;Ale;1440;Kommunal;Ale;2120001439;.;.;265;51;5;49;.;.;65;64;72;64;.;.;.;
Nolskolan;12789480;Ale;1440;Kommunal;Ale;2120001439;35;49;188;49;9;36;36;46;29;37;40;.;.;.;.;
Nödingeskolan;16944234;Ale;1440;Kommunal;Ale;2120001439;100;52;354;47;21;46;74;75;58;80;67;.;.;.;.;
Surteskolan;81439850;Ale;1440;Kommunal;Ale;2120001439;26;46;165;44;23;43;28;23;27;32;23;32;.;.;.;
Älvängenskolan;25571287;Ale;1440;Kommunal;Ale;2120001439;73;44;147;52;..;51;72;75;.;.;.;.;.;.;.;
Gustav Adolfsskolan;74064638;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;291;48;5;59;.;.;.;.;.;.;76;98;117;
Hemsjö Kyrkskola;63452058;Alingsås;1489;Kommunal;Alingsås;2120001553;30;47;104;39;..;61;16;21;15;14;21;17;.;.;.;
Ingaredsskolan;49115714;Alingsås;1489;Kommunal;Alingsås;2120001553;33;58;164;48;..;71;35;26;20;37;22;24;.;.;.;
Kullingsbergsskolan;78832157;Alingsås;1489;Kommunal;Alingsås;2120001553;60;53;245;46;12;63;51;56;49;43;46;.;.;.;.;
Lendahlsskolan;34605382;Alingsås;1489;Kommunal;Alingsås;2120001553;42;57;202;52;9;62;38;40;50;26;48;.;.;.;.;
Linnéskolan;32478204;Alingsås;1489;Enskild;;;3;..;22;50;.;55;3;3;3;2;7;.;.;3;1;
Långareds skola;28639614;Alingsås;1489;Kommunal;Alingsås;2120001553;23;48;86;44;..;48;18;12;13;16;14;13;.;.;.;
Magra skola;78273632;Alingsås;1489;Kommunal;Alingsås;2120001553;9;..;43;58;.;51;10;3;4;10;7;9;.;.;.;
Montessoriskolan Globen;87109819;Alingsås;1489;Enskild;;;27;48;333;57;4;74;27;25;25;24;32;50;52;49;49;
Nolbyskolan;46546067;Alingsås;1489;Kommunal;Alingsås;2120001553;34;50;204;39;20;52;54;42;36;38;34;.;.;.;.;
Nolhagaskolan;84581048;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;349;48;14;50;.;.;.;.;.;90;86;70;103;
Noltorpsskolan;92770341;Alingsås;1489;Kommunal;Alingsås;2120001553;45;44;210;50;22;42;39;40;41;47;43;.;.;.;.;
Sollebrunns skola;76908037;Alingsås;1489;Kommunal;Alingsås;2120001553;27;37;362;49;4;36;39;31;30;43;20;31;49;56;63;
Stora Mellby skola;90924483;Alingsås;1489;Kommunal;Alingsås;2120001553;14;..;78;56;..;44;14;12;17;9;18;8;.;.;.;
Vittra vid Gerdsken;98272016;Alingsås;1489;Enskild;;;28;68;305;45;7;61;27;29;34;36;39;33;39;35;33;
Västra Bodarna skola;71895385;Alingsås;1489;Kommunal;Alingsås;2120001553;18;..;77;38;..;77;14;11;13;18;8;13;.;.;.;
Ängaboskolan;78854354;Alingsås;1489;Kommunal;Alingsås;2120001553;48;35;219;55;8;55;45;45;41;55;33;.;.;.;.;
Ödenäs skola;70153094;Alingsås;1489;Kommunal;Alingsås;2120001553;6;..;39;49;..;54;4;5;8;7;6;9;.;.;.;
Östlyckeskolan;63889771;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;518;46;19;45;.;.;.;.;.;98;126;142;152;
Byskolan Blenda;97506301;Alvesta;0764;Enskild;;;5;..;18;..;..;..;2;4;5;2;5;.;.;.;.;
Friskolan Kronobergshed;79378495;Alvesta;0764;Enskild;;;10;..;60;40;.;35;13;15;6;12;5;9;.;.;.;
Grönkullaskolan;94191518;Alvesta;0764;Kommunal;Alvesta;2120000639;53;57;496;45;36;37;44;37;39;35;40;34;89;86;92;
Hjortsbergaskolan;36322706;Alvesta;0764;Kommunal;Alvesta;2120000639;17;..;80;53;..;36;11;15;12;15;14;13;.;.;.;
Mohedaskolan;69699568;Alvesta;0764;Kommunal;Alvesta;2120000639;40;40;310;48;5;43;30;29;27;27;30;37;39;38;53;
Prästängsskolan;59234401;Alvesta;0764;Kommunal;Alvesta;2120000639;46;48;247;44;5;47;38;42;44;39;40;44;.;.;.;
Skatelövsskolan;55218290;Alvesta;0764;Kommunal;Alvesta;2120000639;37;46;160;49;8;50;27;34;29;22;24;24;.;.;.;
Vislandaskolan;88176175;Alvesta;0764;Kommunal;Alvesta;2120000639;36;53;366;48;7;37;30;33;32;29;34;23;58;49;78;
Furulidskolan;88669294;Aneby;0604;Kommunal;Aneby;2120000498;.;.;262;42;16;37;.;.;.;.;.;40;70;77;75;
Oasens skola;48000763;Aneby;0604;Enskild;;;.;.;25;40;40;..;1;1;1;5;4;1;4;7;1;
