Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2012/13

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Ahlafors Fria skola;71387206;Ale;1440;Enskild;;;20;..;237;51;..;54;20;20;22;21;23;23;42;22;44;
Alboskolan;72616393;Ale;1440;Kommunal;Ale;2120001439;.;.;165;47;..;41;.;.;.;67;45;53;.;.;.;
Aroseniusskolan;48529699;Ale;1440;Kommunal;Ale;2120001439;.;.;334;45;6;45;.;.;.;.;.;.;112;116;106;
Bohusskolan 7-9;70878576;Ale;1440;Kommunal;Ale;2120001439;.;.;156;40;26;38;.;.;.;.;.;.;42;52;62;
Bohusskolan F-6;31907996;Ale;1440;Kommunal;Ale;2120001439;31;52;171;45;30;47;39;21;27;32;28;24;.;.;.;
Garnvindeskolan;97093265;Ale;1440;Kommunal;Ale;2120001439;55;51;167;47;..;43;51;57;59;.;.;.;.;.;.;
Himlaskolan;54807007;Ale;1440;Kommunal;Ale;2120001439;31;45;361;48;9;40;29;28;26;26;17;65;63;44;63;
Kyrkbyskolan;54087001;Ale;1440;Kommunal;Ale;2120001439;.;.;285;48;36;39;.;1;.;1;1;87;69;66;60;
Madenskolan;76059594;Ale;1440;Kommunal;Ale;2120001439;.;.;277;54;5;49;.;.;73;78;64;62;.;.;.;
Nolskolan;12789480;Ale;1440;Kommunal;Ale;2120001439;58;55;176;50;9;41;37;36;33;44;26;.;.;.;.;
Nödingeskolan;16944234;Ale;1440;Kommunal;Ale;2120001439;77;55;388;49;21;51;86;98;73;73;58;.;.;.;.;
Surteskolan;81439850;Ale;1440;Kommunal;Ale;2120001439;38;61;180;43;33;50;23;32;30;28;33;34;.;.;.;
Älvängenskolan;25571287;Ale;1440;Kommunal;Ale;2120001439;73;44;135;43;..;58;67;68;.;.;.;.;.;.;.;
Gustav Adolfsskolan;74064638;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;285;48;10;64;.;.;.;.;.;40;84;77;84;
Hemsjö Kyrkskola;63452058;Alingsås;1489;Kommunal;Alingsås;2120001553;17;65;115;46;..;66;19;31;15;21;15;14;.;.;.;
Ingaredsskolan;49115714;Alingsås;1489;Kommunal;Alingsås;2120001553;45;51;167;46;8;75;27;32;35;25;21;27;.;.;.;
Kullingsbergsskolan;78832157;Alingsås;1489;Kommunal;Alingsås;2120001553;76;45;289;48;10;67;66;61;53;58;51;.;.;.;.;
Lendahlsskolan;34605382;Alingsås;1489;Kommunal;Alingsås;2120001553;50;54;226;54;12;63;46;45;41;44;50;.;.;.;.;
Linnéskolan;32478204;Alingsås;1489;Enskild;;;1;..;22;..;..;55;1;1;2;3;4;2;5;1;3;
Långareds skola;28639614;Alingsås;1489;Kommunal;Alingsås;2120001553;16;..;98;45;..;57;20;23;19;12;13;11;.;.;.;
Magra skola;78273632;Alingsås;1489;Kommunal;Alingsås;2120001553;4;..;40;63;.;70;5;9;9;3;4;10;.;.;.;
Montessoriskolan Globen;87109819;Alingsås;1489;Enskild;;;24;63;339;52;4;77;26;27;29;27;30;49;51;49;51;
Nolbyskolan;46546067;Alingsås;1489;Kommunal;Alingsås;2120001553;50;42;213;46;18;52;47;37;54;40;35;.;.;.;.;
Nolhagaskolan;84581048;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;331;47;15;50;.;.;.;.;.;91;73;87;80;
Noltorpsskolan;92770341;Alingsås;1489;Kommunal;Alingsås;2120001553;53;51;230;50;26;51;59;47;42;40;42;.;.;.;.;
Sollebrunns skola 6-9;76908037;Alingsås;1489;Kommunal;Alingsås;2120001553;29;48;178;52;..;39;.;.;.;.;.;44;39;49;46;
Sollebrunns skola F-5;64778400;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;172;48;..;40;39;31;40;31;31;.;.;.;.;
Stora Mellby skola;90924483;Alingsås;1489;Kommunal;Alingsås;2120001553;14;..;76;54;..;38;12;13;16;13;15;7;.;.;.;
Vittra Gerdsken;98272016;Alingsås;1489;Enskild;;;29;55;318;47;9;59;28;26;27;28;33;39;56;38;43;
Västra Bodarna skola;71895385;Alingsås;1489;Kommunal;Alingsås;2120001553;24;58;81;36;..;88;17;19;14;9;12;10;.;.;.;
Ängaboskolan;78854354;Alingsås;1489;Kommunal;Alingsås;2120001553;53;55;226;47;13;60;38;51;49;46;42;.;.;.;.;
Ödenäs skola;70153094;Alingsås;1489;Kommunal;Alingsås;2120001553;6;..;41;51;..;51;10;6;4;5;8;8;.;.;.;
Östlyckeskolan;63889771;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;425;47;20;49;.;.;.;.;.;78;112;106;129;
Byskolan Blenda;97506301;Alvesta;0764;Enskild;;;4;..;21;..;..;..;6;3;1;4;5;2;.;.;.;
Friskolan Kronobergshed;79378495;Alvesta;0764;Enskild;;;5;..;59;44;.;37;10;9;12;13;6;9;.;.;.;
Grönkullaskolan;94191518;Alvesta;0764;Kommunal;Alvesta;2120000639;41;49;520;48;37;41;40;48;42;43;42;35;93;82;95;
Hjortsbergaskolan;36322706;Alvesta;0764;Kommunal;Alvesta;2120000639;10;..;77;51;..;49;9;16;12;13;13;14;.;.;.;
Mohedaskolan;69699568;Alvesta;0764;Kommunal;Alvesta;2120000639;35;54;306;48;6;45;31;39;31;30;29;30;33;46;37;
Prästängsskolan;59234401;Alvesta;0764;Kommunal;Alvesta;2120000639;49;45;267;43;8;51;50;49;38;45;49;36;.;.;.;
Skatelövsskolan;55218290;Alvesta;0764;Kommunal;Alvesta;2120000639;31;58;172;51;9;52;20;38;29;35;27;23;.;.;.;
Vislandaskolan;88176175;Alvesta;0764;Kommunal;Alvesta;2120000639;38;42;363;50;10;37;28;36;32;35;32;28;67;47;58;
Furulidskolan;88669294;Aneby;0604;Kommunal;Aneby;2120000498;.;.;260;48;14;38;.;.;.;.;.;54;79;57;70;
Oasens skola;48000763;Aneby;0604;Enskild;;;.;.;25;44;..;..;.;1;4;4;2;5;2;7;.;
Parkskolan;29991409;Aneby;0604;Kommunal;Aneby;2120000498;23;57;128;48;13;47;23;20;27;38;20;.;.;.;.;
Sunhult skola;72916171;Aneby;0604;Kommunal;Aneby;2120000498;11;..;42;45;..;36;8;2;12;9;11;.;.;.;.;
Svartåskolan;34811255;Aneby;0604;Kommunal;Aneby;2120000498;23;52;107;48;22;43;25;17;15;24;26;.;.;.;.;
Vireda skola;81763314;Aneby;0604;Kommunal;Aneby;2120000498;7;..;29;41;..;34;6;6;8;2;7;.;.;.;.;
Brattbergsskolan;77132043;Arboga;1984;Kommunal;Arboga;2120002122;32;44;153;50;18;48;39;33;42;39;.;.;.;.;.;
Gäddgårdsskolan 5-9;65483259;Arboga;1984;Kommunal;Arboga;2120002122;.;.;359;53;21;47;.;.;.;.;62;65;83;71;78;
Gäddgårdsskolan F-4;40576446;Arboga;1984;Kommunal;Arboga;2120002122;23;52;88;50;27;40;17;24;22;25;.;.;.;.;.;
Götlunda skola;56897691;Arboga;1984;Kommunal;Arboga;2120002122;14;..;74;43;..;61;13;13;16;17;15;.;.;.;.;
Ladubacksskolan;76878404;Arboga;1984;Kommunal;Arboga;2120002122;39;38;224;52;6;51;45;42;47;50;40;.;.;.;.;
Medåkers skola;55399558;Arboga;1984;Kommunal;Arboga;2120002122;7;..;37;41;..;..;7;7;6;11;6;.;.;.;.;
Nybyholmsskolan;80553326;Arboga;1984;Kommunal;Arboga;2120002122;13;..;93;51;23;34;16;16;23;17;21;.;.;.;.;
Stureskolan;13854755;Arboga;1984;Kommunal;Arboga;2120002122;.;.;283;49;8;46;.;.;.;.;.;80;65;68;70;
Kyrkholmsskolan;96277636;Arjeplog;2506;Kommunal;Arjeplog;2120002668;.;.;64;50;..;47;.;.;.;.;.;.;15;30;19;
Slagnäs skola;22794178;Arjeplog;2506;Kommunal;Arjeplog;2120002668;.;.;12;..;.;..;2;4;.;1;2;3;.;.;.;
Öbergaskolan;59961410;Arjeplog;2506;Kommunal;Arjeplog;2120002668;24;54;146;46;12;45;23;22;24;30;20;27;.;.;.;
Fridhemsskolan;48373752;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;.;.;191;48;9;38;.;.;.;.;.;.;71;58;62;
Klockarbackeskolan;79255830;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;.;.;16;63;..;63;1;4;.;6;2;3;.;.;.;
Parkskolan;16305064;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;5;..;31;45;..;35;4;7;4;5;7;4;.;.;.;
Ringelskolan;72388632;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;53;38;333;53;8;42;54;55;66;45;52;61;.;.;.;
Agnetebergsskolan;89919355;Arvika;1784;Kommunal;Arvika;2120001892;48;48;126;49;17;45;36;43;47;.;.;.;.;.;.;
