Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2015/16

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Ahlafors Fria skola;71387206;Ale;1440;Enskild;Ahlafors Fria Skola Ekonomisk förening;7696142343;20;55;235;49;..;62;20;21;20;41;20;23;44;23;23;
Alboskolan;72616393;Ale;1440;Kommunal;Ale;2120001439;.;.;147;47;7;41;.;.;.;41;56;50;.;.;.;
Aroseniusskolan;48529699;Ale;1440;Kommunal;Ale;2120001439;.;.;340;49;6;46;.;.;.;.;.;.;127;103;110;
Bohusskolan;11043800;Ale;1440;Kommunal;Ale;2120001439;33;55;402;45;30;47;40;31;33;44;24;33;69;62;66;
Da Vinciskolan;61084420;Ale;1440;Kommunal;Ale;2120001439;.;.;401;44;26;39;.;.;.;.;.;.;133;112;156;
Garnvindeskolan;97093265;Ale;1440;Kommunal;Ale;2120001439;55;35;157;46;..;39;49;46;62;.;.;.;.;.;.;
Himlaskolan;54807007;Ale;1440;Kommunal;Ale;2120001439;26;38;164;48;8;45;32;36;32;16;29;19;.;.;.;
Kyrkbyskolan;16944234;Ale;1440;Kommunal;Ale;2120001439;.;.;263;53;27;55;.;.;.;93;91;79;.;.;.;
Madenskolan;76059594;Ale;1440;Kommunal;Ale;2120001439;.;.;292;47;4;59;.;.;78;66;71;77;.;.;.;
Nolskolan;12789480;Ale;1440;Kommunal;Ale;2120001439;43;40;250;49;15;46;43;41;61;34;39;32;.;.;.;
Nödingeskolan;22564015;Ale;1440;Kommunal;Ale;2120001439;96;53;266;55;24;56;91;90;85;.;.;.;.;.;.;
