Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2014/15

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Ahlafors Fria skola;71387206;Ale;1440;Enskild;Ahlafors Fria Skola Ek. För.;7696142343;21;52;236;49;..;56;20;20;20;20;23;45;23;23;42;
Alboskolan;72616393;Ale;1440;Kommunal;Ale;2120001439;.;.;168;45;7;45;.;.;.;57;52;59;.;.;.;
Aroseniusskolan;48529699;Ale;1440;Kommunal;Ale;2120001439;.;.;327;48;6;44;.;.;.;.;.;.;99;112;116;
Bohusskolan;11043800;Ale;1440;Kommunal;Ale;2120001439;40;50;355;43;28;43;31;31;39;24;31;37;59;64;39;
Da Vinciskolan;61084420;Ale;1440;Kommunal;Ale;2120001439;.;.;393;45;25;42;.;.;.;1;.;2;105;149;136;
Garnvindeskolan;97093265;Ale;1440;Kommunal;Ale;2120001439;47;43;161;49;..;39;46;61;54;.;.;.;.;.;.;
Himlaskolan;54807007;Ale;1440;Kommunal;Ale;2120001439;31;48;168;47;..;42;40;31;26;28;22;21;.;.;.;
Kyrkbyskolan;16944234;Ale;1440;Kommunal;Ale;2120001439;.;.;243;48;24;49;.;.;.;92;74;77;.;.;.;
Madenskolan;76059594;Ale;1440;Kommunal;Ale;2120001439;.;.;287;48;4;58;.;.;68;70;77;72;.;.;.;
Nolskolan;12789480;Ale;1440;Kommunal;Ale;2120001439;44;43;242;52;10;46;39;61;35;38;33;36;.;.;.;
Nödingeskolan;22564015;Ale;1440;Kommunal;Ale;2120001439;86;58;267;53;25;58;95;80;92;.;.;.;.;.;.;
Surteskolan;81439850;Ale;1440;Kommunal;Ale;2120001439;40;65;191;47;37;54;33;35;25;40;30;28;.;.;.;
Älvängenskolan;25571287;Ale;1440;Kommunal;Ale;2120001439;57;49;137;48;..;54;64;73;.;.;.;.;.;.;.;
Gustav Adolfsskolan;74064638;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;309;42;9;65;.;.;.;.;.;27;73;118;91;
Hemsjö Kyrkskola;63452058;Alingsås;1489;Kommunal;Alingsås;2120001553;28;54;128;52;..;61;24;18;21;31;16;18;.;.;.;
