Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2011/12

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Ahlafors Fria skola;71387206;Ale;1440;Enskild;;;20;..;232;53;..;50;20;21;20;21;22;40;22;44;22;
Alboskolan;72616393;Ale;1440;Kommunal;Ale;2120001439;.;.;156;50;..;35;.;.;.;48;55;53;.;.;.;
Aroseniusskolan;48529699;Ale;1440;Kommunal;Ale;2120001439;.;.;343;45;5;45;.;.;.;.;.;.;117;105;121;
Bohusskolan;70878576;Ale;1440;Kommunal;Ale;2120001439;40;48;326;47;28;41;22;28;35;27;26;26;54;58;50;
Garnvindeskolan;97093265;Ale;1440;Kommunal;Ale;2120001439;55;51;186;45;6;44;57;59;70;.;.;.;.;.;.;
Himlaskolan;54807007;Ale;1440;Kommunal;Ale;2120001439;14;..;364;51;8;38;39;27;27;18;28;65;45;64;51;
Kyrkbyskolan;54087001;Ale;1440;Kommunal;Ale;2120001439;.;.;264;46;39;38;.;1;1;2;3;66;61;52;78;
Madenskolan;76059594;Ale;1440;Kommunal;Ale;2120001439;.;.;268;51;4;47;.;.;73;65;64;66;.;.;.;
Nolskolan;12789480;Ale;1440;Kommunal;Ale;2120001439;39;38;181;49;10;39;36;34;46;27;37;1;.;.;.;
Nödingeskolan;16944234;Ale;1440;Kommunal;Ale;2120001439;87;60;383;47;21;44;99;72;73;57;82;.;.;.;.;
Surteskolan;81439850;Ale;1440;Kommunal;Ale;2120001439;20;..;159;42;24;47;27;28;21;27;33;23;.;.;.;
Älvängenskolan;25571287;Ale;1440;Kommunal;Ale;2120001439;71;44;143;46;..;54;68;75;.;.;.;.;.;.;.;
Gustav Adolfsskolan;74064638;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;280;49;8;62;.;.;.;.;.;24;74;81;101;
Hemsjö Kyrkskola;63452058;Alingsås;1489;Kommunal;Alingsås;2120001553;18;61;112;42;..;63;31;15;21;14;14;17;.;.;.;
Ingaredsskolan;49115714;Alingsås;1489;Kommunal;Alingsås;2120001553;27;37;168;50;7;71;32;36;26;21;36;17;.;.;.;
Kullingsbergsskolan;78832157;Alingsås;1489;Kommunal;Alingsås;2120001553;63;52;263;46;10;65;61;55;57;51;39;.;.;.;.;
Lendahlsskolan;34605382;Alingsås;1489;Kommunal;Alingsås;2120001553;46;48;200;55;11;63;45;38;41;49;27;.;.;.;.;
Linnéskolan;32478204;Alingsås;1489;Enskild;;;.;.;22;50;.;59;2;2;3;3;2;5;.;2;3;
Långareds skola;28639614;Alingsås;1489;Kommunal;Alingsås;2120001553;19;74;91;43;..;54;22;18;12;12;15;12;.;.;.;
Magra skola;78273632;Alingsås;1489;Kommunal;Alingsås;2120001553;5;..;45;58;.;60;9;11;3;4;11;7;.;.;.;
Montessoriskolan Globen;87109819;Alingsås;1489;Enskild;;;26;46;336;55;5;76;27;28;25;27;28;51;51;52;47;
Nolbyskolan;46546067;Alingsås;1489;Kommunal;Alingsås;2120001553;45;44;208;43;19;52;36;56;41;36;39;.;.;.;.;
Nolhagaskolan;84581048;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;321;48;15;50;.;.;.;.;.;76;91;83;71;
Noltorpsskolan;92770341;Alingsås;1489;Kommunal;Alingsås;2120001553;63;56;214;50;25;46;45;42;40;43;44;.;.;.;.;
Sollebrunns skola;76908037;Alingsås;1489;Kommunal;Alingsås;2120001553;36;53;340;47;3;38;29;39;31;31;41;17;47;49;56;
Stora Mellby skola;90924483;Alingsås;1489;Kommunal;Alingsås;2120001553;13;..;77;56;..;44;12;13;12;15;9;16;.;.;.;
Vittra vid Gerdsken;98272016;Alingsås;1489;Enskild;;;29;..;330;48;9;56;27;28;30;33;38;51;45;42;36;
Västra Bodarna skola;71895385;Alingsås;1489;Kommunal;Alingsås;2120001553;17;..;71;38;..;83;18;14;11;12;16;.;.;.;.;
Ängaboskolan;78854354;Alingsås;1489;Kommunal;Alingsås;2120001553;39;38;238;50;8;58;52;46;45;42;53;.;.;.;.;
Ödenäs skola;70153094;Alingsås;1489;Kommunal;Alingsås;2120001553;10;..;41;51;..;46;6;5;5;10;9;6;.;.;.;
Östlyckeskolan;63889771;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;476;46;20;47;.;.;.;.;.;108;100;123;145;
Byskolan Blenda;97506301;Alvesta;0764;Enskild;;;6;..;21;..;..;..;3;2;4;5;2;5;.;.;.;
Friskolan Kronobergshed;79378495;Alvesta;0764;Enskild;;;11;..;55;40;.;36;9;13;14;7;9;3;.;.;.;
Grönkullaskolan;94191518;Alvesta;0764;Kommunal;Alvesta;2120000639;44;39;503;48;35;40;47;42;40;37;36;40;83;93;85;
Hjortsbergaskolan;36322706;Alvesta;0764;Kommunal;Alvesta;2120000639;10;..;82;51;..;43;16;12;14;13;14;13;.;.;.;
Mohedaskolan;69699568;Alvesta;0764;Kommunal;Alvesta;2120000639;31;45;304;48;5;43;39;30;28;28;29;32;44;36;38;
Prästängsskolan;59234401;Alvesta;0764;Kommunal;Alvesta;2120000639;48;54;254;42;7;48;48;39;43;47;40;37;.;.;.;
Skatelövsskolan;55218290;Alvesta;0764;Kommunal;Alvesta;2120000639;18;72;172;50;8;49;36;27;35;27;22;25;.;.;.;
Vislandaskolan;88176175;Alvesta;0764;Kommunal;Alvesta;2120000639;25;64;352;51;9;37;38;31;34;31;28;38;45;58;49;
Furulidskolan;88669294;Aneby;0604;Kommunal;Aneby;2120000498;.;.;283;47;14;38;.;.;.;.;.;79;59;69;76;
Oasens skola;48000763;Aneby;0604;Enskild;;;.;.;18;..;..;..;1;1;1;3;2;3;3;2;2;
