Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2017/18

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Ahlafors Fria skola;71387206;Ale;1440;Enskild;Ahlafors Fria Skola Ekonomisk förening;7696142343;22;55;247;50;..;61;22;22;21;22;22;44;24;25;45;
Alboskolan;72616393;Ale;1440;Kommunal;Ale;2120001439;.;.;154;49;7;42;.;.;.;48;64;42;.;.;.;
Aroseniusskolan;48529699;Ale;1440;Kommunal;Ale;2120001439;.;.;417;48;10;51;.;.;.;.;.;.;152;128;137;
Bohusskolan;11043800;Ale;1440;Kommunal;Ale;2120001439;50;40;452;46;33;50;39;36;43;31;38;49;73;71;72;
Da Vinciskolan;61084420;Ale;1440;Kommunal;Ale;2120001439;.;.;398;46;26;47;.;.;.;.;.;.;132;129;137;
Garnvindeskolan;97093265;Ale;1440;Kommunal;Ale;2120001439;69;42;169;44;8;49;56;59;54;.;.;.;.;.;.;
Himlaskolan;54807007;Ale;1440;Kommunal;Ale;2120001439;25;56;174;48;7;49;36;25;30;34;30;19;.;.;.;
Kronaskolan 4-6;58798062;Ale;1440;Kommunal;Ale;2120001439;.;.;225;48;8;59;.;.;.;73;81;71;.;.;.;
Kronaskolan F-3;59239104;Ale;1440;Kommunal;Ale;2120001439;.;.;248;46;12;66;79;102;67;.;.;.;.;.;.;
Kyrkbyskolan;16944234;Ale;1440;Kommunal;Ale;2120001439;.;.;289;53;29;61;.;.;.;98;92;99;.;.;.;
Nolskolan;12789480;Ale;1440;Kommunal;Ale;2120001439;58;62;287;48;17;51;61;45;47;40;63;31;.;.;.;
Nödingeskolan;22564015;Ale;1440;Kommunal;Ale;2120001439;96;51;307;51;23;63;113;101;93;.;.;.;.;.;.;
Surteskolan;81439850;Ale;1440;Kommunal;Ale;2120001439;39;41;221;57;42;52;48;25;39;44;36;29;.;.;.;
Gustav Adolfsskolan;74064638;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;321;46;7;66;.;.;.;.;.;.;111;110;100;
Hemsjö Kyrkskola;63452058;Alingsås;1489;Kommunal;Alingsås;2120001553;20;..;144;55;7;67;26;22;32;26;18;20;.;.;.;
Ingaredsskolan;49115714;Alingsås;1489;Kommunal;Alingsås;2120001553;18;..;195;47;8;74;41;21;41;28;39;25;.;.;.;
Kullingsbergsskolan;78832157;Alingsås;1489;Kommunal;Alingsås;2120001553;32;50;215;43;7;83;33;33;36;25;44;44;.;.;.;
Lendahlsskolan F-6;34338735;Alingsås;1489;Kommunal;Alingsås;2120001553;43;44;277;46;17;56;36;43;51;42;51;54;.;.;.;
Linnéskolan;32478204;Alingsås;1489;Enskild;Alingsås Waldorfskoleförening;8640010511;7;..;22;..;..;68;2;4;1;4;1;1;3;3;3;
Långareds skola;28639614;Alingsås;1489;Kommunal;Alingsås;2120001553;16;..;118;50;9;56;16;21;23;18;19;21;.;.;.;
Magra skola;78273632;Alingsås;1489;Kommunal;Alingsås;2120001553;7;..;46;57;..;54;6;11;10;7;5;7;.;.;.;
Montessoriskolan Globen;87109819;Alingsås;1489;Enskild;Alingsås Montessori Skola Globen;8640009794;33;58;374;55;6;78;33;33;32;36;29;56;53;51;51;
Nolbyskolan;46546067;Alingsås;1489;Kommunal;Alingsås;2120001553;65;42;275;43;20;55;49;50;41;45;54;36;.;.;.;
Nolhagaskolan;84581048;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;370;48;20;60;.;.;.;.;.;.;134;121;115;
Noltorpsskolan;92770341;Alingsås;1489;Kommunal;Alingsås;2120001553;55;40;406;51;29;58;66;87;68;73;57;55;.;.;.;
Sollebrunns skola F-9;76908037;Alingsås;1489;Kommunal;Alingsås;2120001553;31;52;350;49;10;44;35;38;30;31;29;37;48;61;41;
Stadsskogenskolan;38957274;Alingsås;1489;Kommunal;Alingsås;2120001553;52;56;250;48;14;72;63;51;29;47;41;19;.;.;.;
Stora Mellby skola;90924483;Alingsås;1489;Kommunal;Alingsås;2120001553;12;..;80;50;..;49;15;13;16;9;15;12;.;.;.;
Vittra Gerdsken;98272016;Alingsås;1489;Enskild;Vittraskolorna AB;5564586716;38;45;354;51;12;65;28;36;32;35;39;42;47;47;48;
Västra Bodarna skola;71895385;Alingsås;1489;Kommunal;Alingsås;2120001553;17;65;127;48;..;87;28;18;21;21;24;15;.;.;.;
Ängaboskolan F-6;57136802;Alingsås;1489;Kommunal;Alingsås;2120001553;56;55;313;50;21;57;61;44;60;52;54;42;.;.;.;
Ödenäs skola;70153094;Alingsås;1489;Kommunal;Alingsås;2120001553;8;..;33;42;..;76;2;12;1;6;3;9;.;.;.;
Östlyckeskolan 7-9;63399058;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;340;45;26;52;.;.;.;.;.;.;104;108;128;
Friskolan Kronobergshed;79378495;Alvesta;0764;Enskild;Friskolan Kronobergshed Ek. för.;7696124531;8;..;74;55;14;49;12;13;13;16;11;9;.;.;.;
Grönkullaskolan;66644840;Alvesta;0764;Kommunal;Alvesta;2120000639;71;38;377;49;76;36;58;67;67;58;64;63;.;.;.;
Hagaskolan;67183147;Alvesta;0764;Kommunal;Alvesta;2120000639;.;.;366;47;48;42;.;.;.;.;.;.;127;114;125;
Hjortsbergaskolan;36322706;Alvesta;0764;Kommunal;Alvesta;2120000639;13;..;78;49;17;62;20;10;16;12;11;9;.;.;.;
Mohedaskolan;69699568;Alvesta;0764;Kommunal;Alvesta;2120000639;48;52;425;49;20;40;42;46;46;48;41;49;51;52;50;
Prästängsskolan;59234401;Alvesta;0764;Kommunal;Alvesta;2120000639;47;49;377;49;20;59;72;75;73;54;57;46;.;.;.;
Skatelövsskolan;55218290;Alvesta;0764;Kommunal;Alvesta;2120000639;19;..;164;51;9;49;20;27;32;26;34;25;.;.;.;
Vislandaskolan;88176175;Alvesta;0764;Kommunal;Alvesta;2120000639;36;44;418;47;14;37;31;32;28;38;40;31;82;63;73;
Furulidskolan;88669294;Aneby;0604;Kommunal;Aneby;2120000498;.;.;385;48;22;44;.;1;.;53;54;70;55;69;83;
Oasens skola;48000763;Aneby;0604;Enskild;Oasen Utbildningscenter AB;5566501796;.;.;17;65;..;..;1;2;1;1;4;2;4;2;.;
Parkskolan;29991409;Aneby;0604;Kommunal;Aneby;2120000498;30;53;87;44;25;43;27;34;26;.;.;.;.;.;.;
Sunhult skola;72916171;Aneby;0604;Kommunal;Aneby;2120000498;14;..;65;46;17;52;15;9;12;15;14;.;.;.;.;
Tallbackaskolan;34811255;Aneby;0604;Kommunal;Aneby;2120000498;27;37;91;49;32;46;26;26;39;.;.;.;.;.;.;
Vireda skola;81763314;Aneby;0604;Kommunal;Aneby;2120000498;13;..;40;50;.;48;10;5;7;11;7;.;.;.;.;
Brattbergsskolan;77132043;Arboga;1984;Kommunal;Arboga;2120002122;40;50;150;43;21;59;43;36;38;33;.;.;.;.;.;
Gäddgårdsskolan 5-9;65483259;Arboga;1984;Kommunal;Arboga;2120002122;.;.;340;49;26;48;.;.;.;.;58;60;64;78;80;
Gäddgårdsskolan F-4;40576446;Arboga;1984;Kommunal;Arboga;2120002122;31;35;99;49;42;37;34;16;24;25;.;.;.;.;.;
Götlunda skola;56897691;Arboga;1984;Kommunal;Arboga;2120002122;17;..;91;42;11;54;19;14;20;14;13;11;.;.;.;
Ladubacksskolan;76878404;Arboga;1984;Kommunal;Arboga;2120002122;39;49;209;45;13;53;46;39;44;36;44;.;.;.;.;
Medåkers skola;55399558;Arboga;1984;Kommunal;Arboga;2120002122;7;..;37;35;..;51;8;7;7;9;6;.;.;.;.;
Nybyholmsskolan;80553326;Arboga;1984;Kommunal;Arboga;2120002122;14;..;85;51;46;39;15;18;18;16;18;.;.;.;.;
Stureskolan;13854755;Arboga;1984;Kommunal;Arboga;2120002122;.;.;311;49;14;48;.;.;.;.;.;71;79;84;77;
Kyrkholmsskolan;96277636;Arjeplog;2506;Kommunal;Arjeplog;2120002668;.;.;94;44;24;40;.;.;.;.;.;.;25;26;43;
